Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWD,CaliberCos Inc. Class A Common Stock,$0.62,-0.05,-7.463%,13933117.00,United States,2023,44947,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$30.07,-0.19,-0.628%,3548260000.00,United States,2015,917315,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.44,-0.20,-1.134%,1779026269.00,United States,2016,1074032,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWST,Casella Waste Systems Inc. Class A Common Stock,$110.74,0.05,0.045%,7016317522.00,United States,1997,244558,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.51,0.11,0.237%,2766807530.00,United States,,304225,Utilities,Water Supply
CXAI,CXApp Inc. Class A Common Stock,$0.8517,-0.0062,-0.723%,14019089.00,United States,2021,205916,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1499,0.00,0.00%,2467373.00,United States,2021,5806,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.41,-0.02,-0.368%,150944800.00,United States,,70467,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.67,-0.02,-0.542%,115699587.00,United States,1989,45833,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.8693,-0.0357,-0.452%,71691251.00,United States,1989,3369,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.76,-0.13,-1.462%,2241564724.00,United States,2021,1169481,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.61,0.30,0.574%,3011201796.00,United States,,322804,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.62,0.11,0.536%,2244780031.00,United States,,847159,Real Estate,Real Estate Investment Trusts
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3058,0.0014,0.46%,1922627.00,United States,,81624,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.44,0.00,0.00%,34202395.00,United States,,423,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.61,0.04,1.556%,7073351.00,United States,,6791,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.559,-0.001,-0.179%,6639628.00,United States,2025,1073915,Technology,EDP Services
CYH,Community Health Systems Inc. Common Stock,$2.78,0.01,0.361%,386206540.00,United States,2000,885057,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.92,0.09,1.863%,8619378.00,United States,2021,30526,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.24,0.02,0.322%,311440840.00,United States,,290238,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$42.99,-0.64,-1.467%,5090475520.00,United States,2004,2031940,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$59.20,-1.39,-2.294%,281760683.00,United States,,9744,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.64,0.28,1.375%,319219644.00,United States,,23010,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$27.01,-0.59,-2.138%,5726479395.00,United States,,3582312,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.79,0.28,1.93%,147745237.00,United States,2006,15714,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$54.47,0.61,1.133%,46411188447.00,United States,,5189876,Utilities,Electric Utilities: Central
DAIO,Data I/O Corporation Common Stock,$2.53,0.08,3.265%,23367128.00,United States,1981,13489,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.83,0.21,1.664%,640130949.00,United States,1994,503601,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$46.15,-1.92,-3.994%,29811146577.00,United States,,11157847,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.98,-0.32,-6.038%,26655400.00,United States,,92747,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.75,-0.91,-6.207%,1994264223.00,United States,,2038617,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$31.91,1.43,4.692%,5069638770.00,United States,1997,3833787,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.89,0.01,0.347%,25144124.00,United States,2014,11376,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$194.02,1.15,0.596%,81507042218.00,United States,,4410411,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$3.51,-0.27,-7.143%,10562745.00,United States,2021,1643500,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.44,-0.0801,-15.401%,1324105.00,United States,2021,15235,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$88.25,-4.24,-4.584%,1155556355.00,United States,,309541,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.21,0.0001,0.048%,2749766.00,United States,,3400,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.19,0.07,0.862%,830093486.00,United States,2021,749196,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$59.65,-0.02,-0.034%,9479671233.00,United States,2018,1192028,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$45.01,1.90,4.407%,1692186238.00,United States,2023,114875,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.96,0.20,5.319%,189981812.00,United States,,1241401,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.57,-0.005,-0.032%,0.00,United States,2012,35873,,
DBRG,DigitalBridge Group Inc.,$9.14,-0.27,-2.869%,1594581611.00,United States,2014,2074697,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.23,0.07,0.29%,,United States,,7397,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.00,-0.14,-0.58%,,United States,,13131,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.84,-0.30,-1.243%,,United States,,7095,,
DBX,Dropbox Inc. Class A Common Stock,$26.935,0.105,0.391%,8127648505.00,United States,2018,3174484,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.70,0.06,2.273%,268587476.00,United States,2022,839307,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.73,-0.05,-1.799%,278412359.00,United States,2020,378626,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$68.75,0.02,0.029%,8216850469.00,United States,,443857,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$59.86,0.07,0.117%,886734314.00,United States,,52886,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$28.23,0.04,0.142%,1231911326.00,United States,,169187,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.06,-0.4099,-1.549%,1020213480.00,United States,,4778,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.50,0.025,0.128%,850948313.00,United States,,5501,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$13.40,0.07,0.525%,447602049.00,United States,,412152,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.96,-0.53,-0.693%,36303716543.00,United States,2017,1633235,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.15,-0.57,-20.956%,291583361.00,United States,,9899579,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$104.85,-3.12,-2.89%,35938807078.00,United States,2019,2699214,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$367.76,1.35,0.368%,5848926753.00,United States,,121271,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.99,-0.34,-1.291%,413350028.00,United States,,21641,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$479.72,-3.90,-0.806%,130202689060.00,United States,,1193256,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$10.58,0.03,0.284%,1142328514.00,United States,2015,953374,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.09,0.0001,0.001%,0.00,United States,2022,123,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0592,0.0004,0.68%,0.00,United States,2022,2700,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$116.95,-1.21,-1.024%,17749927081.00,United States,1993,2419598,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.39,-0.05,-0.304%,2744445677.00,United States,2006,2879079,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$97.10,0.84,0.873%,67760343719.00,United States,2018,7537769,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$4.00,0.21,5.541%,206444264.00,United States,,1637911,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.92,-0.22,-3.583%,123668421.00,United States,2021,47340,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.66,-0.20,-0.838%,2210719444.00,United States,2022,255215,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$45.09,-0.24,-0.529%,1289986438.00,United States,2016,391722,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.07,0.00,0.00%,7505234.00,United States,2021,66264,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0255,-0.0003,-1.163%,178863.00,United States,2021,16016,Miscellaneous,Industrial Machinery/Components
DFS,Discover Financial Services Common Stock,$162.51,-3.63,-2.185%,40888187004.00,United States,,1448050,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$87.54,2.84,3.353%,19254167208.00,United States,2009,4717019,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.16,0.39,2.078%,682840059.00,United States,,122238,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.86,1.3297,8.562%,600870741.00,United States,1986,326,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.17,-0.38,-1.286%,1076349372.00,United States,1989,108719,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.0429,-0.0046,-9.684%,237300.00,United States,,67176949,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$166.00,-0.62,-0.372%,18422359454.00,United States,,871934,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$2.96,0.03,1.024%,334217522.00,United States,2021,432071,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.259,-0.0011,-0.423%,12260103.00,United States,2024,267316,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.015,0.003,25.00%,710045.00,United States,2024,660884,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.47,0.04,1.646%,595941106.00,United States,,455624,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.09,-0.13,-0.914%,3399518295.00,United States,,26835,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.43,0.05,0.325%,3722822377.00,United States,,3166,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.53,-0.02,-0.784%,0.00,United States,1998,436379,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$130.08,0.70,0.541%,40991132979.00,United States,,1772546,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$145.70,0.40,0.275%,406137584.00,United States,,13554,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$210.11,-0.30,-0.143%,150167687004.00,United States,,2989706,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$1.66,0.14,9.211%,81210970.00,United States,2007,149221,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.13,-0.01,-0.467%,0.00,United States,1998,181550,Finance,Finance/Investors Services
DIBS,1stdibs.com Inc. Common Stock,$3.105,0.005,0.161%,109924548.00,United States,2021,96435,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$24.87,0.84,3.496%,379361683.00,United States,,571301,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$33.27,-0.28,-0.835%,6268312302.00,United States,1960,1714599,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$46.23,-0.29,-0.623%,2142017584.00,United States,,304826,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$100.45,-0.33,-0.327%,181592391489.00,United States,,6598776,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$118.9148,-0.0652,-0.055%,76754985.00,United States,1999,172,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$409.90,11.80,2.964%,564606917.00,United States,,10941,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$20.32,-0.62,-2.961%,4471728217.00,United States,2024,2541877,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$13.01,-1.09,-7.73%,2863050399.00,United States,2021,47508,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$16.08,0.04,0.249%,1005212771.00,United States,2017,912159,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.84,-0.01,-0.023%,2352784208.00,United States,2012,126642,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$37.04,-0.64,-1.699%,18147978426.00,United States,2019,6963404,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$210.09,3.20,1.547%,17117000605.00,United States,2002,1277143,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$81.63,-0.11,-0.135%,7867260796.00,United States,2005,331926,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$4.46,-0.14,-3.043%,64163647.00,United States,,33534,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.06,0.0494,4.888%,11831748.00,United States,,1825976,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$144.95,-4.45,-2.979%,48796583313.00,United States,2004,2706645,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.86,-0.153,-0.728%,,United States,,8724,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.51,-0.01,-0.043%,,United States,,12707,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.51,-0.02,-0.097%,,United States,,49862,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.74,-0.11,-5.946%,61141074.00,United States,2015,107151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$76.95,7.74,11.183%,16550637927.00,United States,1995,14380776,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$16.40,0.43,2.693%,728665169.00,United States,,319258,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.05,-0.05,-0.311%,769529753.00,United States,2020,263326,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.84,0.31,6.843%,161372468.00,United States,2019,3351620,Technology,Industrial Machinery/Components
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.03,0.01,0.10%,0.00,United States,2025,31866,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.13,0.0098,8.153%,0.00,United States,2025,34124,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.17,0.00,0.00%,0.00,United States,2025,474,,
